LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

519   1   1   0.000000   35.969002   27.412060   0.000000
520   1   1   0.000000   36.688381   28.658062   0.000000
521   1   1   0.000000   38.846519   27.412060   0.000000
522   1   1   0.000000   38.127140   28.658062   0.000000
523   1   1   0.000000   40.285278   27.412060   0.000000
524   1   1   0.000000   41.004662   28.658062   0.000000
525   1   1   0.000000   43.162800   27.412060   0.000000
526   1   1   0.000000   42.443420   28.658062   0.000000
527   1   1   0.000000   44.601559   27.412060   0.000000
528   1   1   0.000000   45.320938   28.658062   0.000000
529   1   1   0.000000   0.000000   29.904064   0.000000
530   1   1   0.000000   -0.719380   31.150068   0.000000
531   1   1   0.000000   1.438760   29.904064   0.000000
532   1   1   0.000000   2.158140   31.150068   0.000000
533   1   1   0.000000   4.316280   29.904064   0.000000
534   1   1   0.000000   3.596900   31.150068   0.000000
535   1   1   0.000000   5.755040   29.904064   0.000000
536   1   1   0.000000   6.474420   31.150068   0.000000
537   1   1   0.000000   8.632560   29.904064   0.000000
538   1   1   0.000000   7.913180   31.150068   0.000000
539   1   1   0.000000   10.071320   29.904064   0.000000
540   1   1   0.000000   10.790700   31.150068   0.000000
541   1   1   0.000000   12.948840   29.904064   0.000000
542   1   1   0.000000   12.229460   31.150068   0.000000
543   1   1   0.000000   14.387600   29.904064   0.000000
544   1   1   0.000000   15.106980   31.150068   0.000000
545   1   1   0.000000   17.265120   29.904064   0.000000
546   1   1   0.000000   16.545740   31.150068   0.000000
547   1   1   0.000000   18.703880   29.904064   0.000000
548   1   1   0.000000   19.423260   31.150068   0.000000
549   1   1   0.000000   21.581400   29.904064   0.000000
550   1   1   0.000000   20.862020   31.150068   0.000000
551   1   1   0.000000   23.020161   29.904064   0.000000
552   1   1   0.000000   23.739540   31.150068   0.000000
553   1   1   0.000000   25.897680   29.904064   0.000000
554   1   1   0.000000   25.178301   31.150068   0.000000
555   1   1   0.000000   27.336439   29.904064   0.000000
556   1   1   0.000000   28.055820   31.150068   0.000000
557   1   1   0.000000   30.213961   29.904064   0.000000
558   1   1   0.000000   29.494579   31.150068   0.000000
559   1   1   0.000000   31.652719   29.904064   0.000000
560   1   1   0.000000   32.372101   31.150068   0.000000
561   1   1   0.000000   34.530239   29.904064   0.000000
562   1   1   0.000000   33.810860   31.150068   0.000000
563   1   1   0.000000   35.969002   29.904064   0.000000
564   1   1   0.000000   36.688381   31.150068   0.000000
565   1   1   0.000000   38.846519   29.904064   0.000000
566   1   1   0.000000   38.127140   31.150068   0.000000
567   1   1   0.000000   40.285278   29.904064   0.000000
568   1   1   0.000000   41.004662   31.150068   0.000000
569   1   1   0.000000   43.162800   29.904064   0.000000
570   1   1   0.000000   42.443420   31.150068   0.000000
571   1   1   0.000000   44.601559   29.904064   0.000000
572   1   1   0.000000   45.320938   31.150068   0.000000
573   1   1   0.000000   0.000000   32.396069   0.000000
574   1   1   0.000000   -0.719380   33.642075   0.000000
575   1   1   0.000000   1.438760   32.396069   0.000000
576   1   1   0.000000   2.158140   33.642075   0.000000
577   1   1   0.000000   4.316280   32.396069   0.000000
578   1   1   0.000000   3.596900   33.642075   0.000000
579   1   1   0.000000   5.755040   32.396069   0.000000
580   1   1   0.000000   6.474420   33.642075   0.000000
581   1   1   0.000000   8.632560   32.396069   0.000000
582   1   1   0.000000   7.913180   33.642075   0.000000
583   1   1   0.000000   10.071320   32.396069   0.000000
584   1   1   0.000000   10.790700   33.642075   0.000000
585   1   1   0.000000   12.948840   32.396069   0.000000
586   1   1   0.000000   12.229460   33.642075   0.000000
587   1   1   0.000000   14.387600   32.396069   0.000000
588   1   1   0.000000   15.106980   33.642075   0.000000
589   1   1   0.000000   17.265120   32.396069   0.000000
590   1   1   0.000000   16.545740   33.642075   0.000000
591   1   1   0.000000   18.703880   32.396069   0.000000
592   1   1   0.000000   19.423260   33.642075   0.000000
593   1   1   0.000000   21.581400   32.396069   0.000000
594   1   1   0.000000   20.862020   33.642075   0.000000
595   1   1   0.000000   23.020161   32.396069   0.000000
596   1   1   0.000000   23.739540   33.642075   0.000000
597   1   1   0.000000   25.897680   32.396069   0.000000
598   1   1   0.000000   25.178301   33.642075   0.000000
599   1   1   0.000000   27.336439   32.396069   0.000000
600   1   1   0.000000   28.055820   33.642075   0.000000
601   1   1   0.000000   30.213961   32.396069   0.000000
602   1   1   0.000000   29.494579   33.642075   0.000000
603   1   1   0.000000   31.652719   32.396069   0.000000
604   1   1   0.000000   32.372101   33.642075   0.000000
605   1   1   0.000000   34.530239   32.396069   0.000000
606   1   1   0.000000   33.810860   33.642075   0.000000
607   1   1   0.000000   35.969002   32.396069   0.000000
608   1   1   0.000000   36.688381   33.642075   0.000000
609   1   1   0.000000   38.846519   32.396069   0.000000
610   1   1   0.000000   38.127140   33.642075   0.000000
611   1   1   0.000000   40.285278   32.396069   0.000000
612   1   1   0.000000   41.004662   33.642075   0.000000
613   1   1   0.000000   43.162800   32.396069   0.000000
614   1   1   0.000000   42.443420   33.642075   0.000000
615   1   1   0.000000   44.601559   32.396069   0.000000
616   1   1   0.000000   45.320938   33.642075   0.000000
617   1   1   0.000000   0.000000   34.888077   0.000000
618   1   1   0.000000   -0.719380   36.134079   0.000000
619   1   1   0.000000   1.438760   34.888077   0.000000
620   1   1   0.000000   2.158140   36.134079   0.000000
621   1   1   0.000000   4.316280   34.888077   0.000000
622   1   1   0.000000   3.596900   36.134079   0.000000
623   1   1   0.000000   5.755040   34.888077   0.000000
624   1   1   0.000000   6.474420   36.134079   0.000000
625   1   1   0.000000   8.632560   34.888077   0.000000
626   1   1   0.000000   7.913180   36.134079   0.000000
627   1   1   0.000000   10.071320   34.888077   0.000000
628   1   1   0.000000   10.790700   36.134079   0.000000
629   1   1   0.000000   12.948840   34.888077   0.000000
630   1   1   0.000000   12.229460   36.134079   0.000000
631   1   1   0.000000   14.387600   34.888077   0.000000
632   1   1   0.000000   15.106980   36.134079   0.000000
633   1   1   0.000000   17.265120   34.888077   0.000000
634   1   1   0.000000   16.545740   36.134079   0.000000
635   1   1   0.000000   18.703880   34.888077   0.000000
636   1   1   0.000000   19.423260   36.134079   0.000000
637   1   1   0.000000   21.581400   34.888077   0.000000
638   1   1   0.000000   20.862020   36.134079   0.000000
639   1   1   0.000000   23.020161   34.888077   0.000000
640   1   1   0.000000   23.739540   36.134079   0.000000
641   1   1   0.000000   25.897680   34.888077   0.000000
642   1   1   0.000000   25.178301   36.134079   0.000000
643   1   1   0.000000   27.336439   34.888077   0.000000
644   1   1   0.000000   28.055820   36.134079   0.000000
645   1   1   0.000000   30.213961   34.888077   0.000000
646   1   1   0.000000   29.494579   36.134079   0.000000
647   1   1   0.000000   31.652719   34.888077   0.000000
648   1   1   0.000000   32.372101   36.134079   0.000000
649   1   1   0.000000   34.530239   34.888077   0.000000
650   1   1   0.000000   33.810860   36.134079   0.000000
651   1   1   0.000000   35.969002   34.888077   0.000000
652   1   1   0.000000   36.688381   36.134079   0.000000
653   1   1   0.000000   38.846519   34.888077   0.000000
654   1   1   0.000000   38.127140   36.134079   0.000000
655   1   1   0.000000   40.285278   34.888077   0.000000
656   1   1   0.000000   41.004662   36.134079   0.000000
657   1   1   0.000000   43.162800   34.888077   0.000000
658   1   1   0.000000   42.443420   36.134079   0.000000
659   1   1   0.000000   44.601559   34.888077   0.000000
660   1   1   0.000000   45.320938   36.134079   0.000000
661   1   1   0.000000   0.000000   37.380081   0.000000
662   1   1   0.000000   -0.719380   38.626083   0.000000
663   1   1   0.000000   1.438760   37.380081   0.000000
664   1   1   0.000000   2.158140   38.626083   0.000000
665   1   1   0.000000   4.316280   37.380081   0.000000
666   1   1   0.000000   3.596900   38.626083   0.000000
667   1   1   0.000000   5.755040   37.380081   0.000000
668   1   1   0.000000   6.474420   38.626083   0.000000
669   1   1   0.000000   8.632560   37.380081   0.000000
670   1   1   0.000000   7.913180   38.626083   0.000000
671   1   1   0.000000   10.071320   37.380081   0.000000
672   1   1   0.000000   10.790700   38.626083   0.000000
673   1   1   0.000000   12.948840   37.380081   0.000000
674   1   1   0.000000   12.229460   38.626083   0.000000
675   1   1   0.000000   14.387600   37.380081   0.000000
676   1   1   0.000000   15.106980   38.626083   0.000000
677   1   1   0.000000   17.265120   37.380081   0.000000
678   1   1   0.000000   16.545740   38.626083   0.000000
679   1   1   0.000000   18.703880   37.380081   0.000000
680   1   1   0.000000   19.423260   38.626083   0.000000
681   1   1   0.000000   21.581400   37.380081   0.000000
682   1   1   0.000000   20.862020   38.626083   0.000000
683   1   1   0.000000   23.020161   37.380081   0.000000
684   1   1   0.000000   23.739540   38.626083   0.000000
685   1   1   0.000000   25.897680   37.380081   0.000000
686   1   1   0.000000   25.178301   38.626083   0.000000
687   1   1   0.000000   27.336439   37.380081   0.000000
688   1   1   0.000000   28.055820   38.626083   0.000000
689   1   1   0.000000   30.213961   37.380081   0.000000
690   1   1   0.000000   29.494579   38.626083   0.000000
691   1   1   0.000000   31.652719   37.380081   0.000000
692   1   1   0.000000   32.372101   38.626083   0.000000
693   1   1   0.000000   34.530239   37.380081   0.000000
694   1   1   0.000000   33.810860   38.626083   0.000000
695   1   1   0.000000   35.969002   37.380081   0.000000
696   1   1   0.000000   36.688381   38.626083   0.000000
697   1   1   0.000000   38.846519   37.380081   0.000000
698   1   1   0.000000   38.127140   38.626083   0.000000
699   1   1   0.000000   40.285278   37.380081   0.000000
700   1   1   0.000000   41.004662   38.626083   0.000000
701   1   1   0.000000   43.162800   37.380081   0.000000
702   1   1   0.000000   42.443420   38.626083   0.000000
703   1   1   0.000000   44.601559   37.380081   0.000000
704   1   1   0.000000   45.320938   38.626083   0.000000
705   1   1   0.000000   0.000000   39.872086   0.000000
706   1   1   0.000000   -0.719380   41.118088   0.000000
707   1   1   0.000000   1.438760   39.872086   0.000000
708   1   1   0.000000   2.158140   41.118088   0.000000
709   1   1   0.000000   4.316280   39.872086   0.000000
710   1   1   0.000000   3.596900   41.118088   0.000000
711   1   1   0.000000   5.755040   39.872086   0.000000
712   1   1   0.000000   6.474420   41.118088   0.000000
713   1   1   0.000000   8.632560   39.872086   0.000000
714   1   1   0.000000   7.913180   41.118088   0.000000
715   1   1   0.000000   10.071320   39.872086   0.000000
716   1   1   0.000000   10.790700   41.118088   0.000000
717   1   1   0.000000   12.948840   39.872086   0.000000
718   1   1   0.000000   12.229460   41.118088   0.000000
719   1   1   0.000000   14.387600   39.872086   0.000000
720   1   1   0.000000   15.106980   41.118088   0.000000
721   1   1   0.000000   17.265120   39.872086   0.000000
722   1   1   0.000000   16.545740   41.118088   0.000000
723   1   1   0.000000   18.703880   39.872086   0.000000
724   1   1   0.000000   19.423260   41.118088   0.000000
725   1   1   0.000000   21.581400   39.872086   0.000000
726   1   1   0.000000   20.862020   41.118088   0.000000
727   1   1   0.000000   23.020161   39.872086   0.000000
728   1   1   0.000000   23.739540   41.118088   0.000000
729   1   1   0.000000   25.897680   39.872086   0.000000
730   1   1   0.000000   25.178301   41.118088   0.000000
731   1   1   0.000000   27.336439   39.872086   0.000000
732   1   1   0.000000   28.055820   41.118088   0.000000
733   1   1   0.000000   30.213961   39.872086   0.000000
734   1   1   0.000000   29.494579   41.118088   0.000000
735   1   1   0.000000   31.652719   39.872086   0.000000
736   1   1   0.000000   32.372101   41.118088   0.000000
737   1   1   0.000000   34.530239   39.872086   0.000000
738   1   1   0.000000   33.810860   41.118088   0.000000
739   1   1   0.000000   35.969002   39.872086   0.000000
740   1   1   0.000000   36.688381   41.118088   0.000000
741   1   1   0.000000   38.846519   39.872086   0.000000
742   1   1   0.000000   38.127140   41.118088   0.000000
743   1   1   0.000000   40.285278   39.872086   0.000000
744   1   1   0.000000   41.004662   41.118088   0.000000
745   1   1   0.000000   43.162800   39.872086   0.000000
746   1   1   0.000000   42.443420   41.118088   0.000000
747   1   1   0.000000   44.601559   39.872086   0.000000
748   1   1   0.000000   45.320938   41.118088   0.000000
749   1   1   0.000000   0.000000   42.364094   0.000000
750   1   1   0.000000   -0.719380   43.610096   0.000000
751   1   1   0.000000   1.438760   42.364094   0.000000
752   1   1   0.000000   2.158140   43.610096   0.000000
753   1   1   0.000000   4.316280   42.364094   0.000000
754   1   1   0.000000   3.596900   43.610096   0.000000
755   1   1   0.000000   5.755040   42.364094   0.000000
756   1   1   0.000000   6.474420   43.610096   0.000000
757   1   1   0.000000   8.632560   42.364094   0.000000
758   1   1   0.000000   7.913180   43.610096   0.000000
759   1   1   0.000000   10.071320   42.364094   0.000000
760   1   1   0.000000   10.790700   43.610096   0.000000
761   1   1   0.000000   12.948840   42.364094   0.000000
762   1   1   0.000000   12.229460   43.610096   0.000000
763   1   1   0.000000   14.387600   42.364094   0.000000
764   1   1   0.000000   15.106980   43.610096   0.000000
765   1   1   0.000000   17.265120   42.364094   0.000000
766   1   1   0.000000   16.545740   43.610096   0.000000
767   1   1   0.000000   18.703880   42.364094   0.000000
768   1   1   0.000000   19.423260   43.610096   0.000000
769   1   1   0.000000   21.581400   42.364094   0.000000
770   1   1   0.000000   20.862020   43.610096   0.000000
771   1   1   0.000000   23.020161   42.364094   0.000000
772   1   1   0.000000   23.739540   43.610096   0.000000
773   1   1   0.000000   25.897680   42.364094   0.000000
774   1   1   0.000000   25.178301   43.610096   0.000000
775   1   1   0.000000   27.336439   42.364094   0.000000
776   1   1   0.000000   28.055820   43.610096   0.000000
777   1   1   0.000000   30.213961   42.364094   0.000000
778   1   1   0.000000   29.494579   43.610096   0.000000
779   1   1   0.000000   31.652719   42.364094   0.000000
780   1   1   0.000000   32.372101   43.610096   0.000000
781   1   1   0.000000   34.530239   42.364094   0.000000
782   1   1   0.000000   33.810860   43.610096   0.000000
783   1   1   0.000000   35.969002   42.364094   0.000000
784   1   1   0.000000   36.688381   43.610096   0.000000
